,Class Index
0,3
1,3
2,2
3,4
4,3
5,2
6,3
7,1
8,3
9,4
10,4
11,1
12,4
13,4
14,4
15,1
16,2
17,1
18,2
19,4
20,2
21,4
22,3
23,4
24,2
25,1
26,1
27,1
28,3
29,4
30,4
31,1
32,1
33,1
34,2
35,1
36,2
37,2
38,3
39,2
40,2
41,2
42,2
43,1
44,1
45,3
46,2
47,1
48,1
49,1
50,2
51,3
52,2
53,1
54,3
55,2
56,2
57,1
58,1
59,4
60,2
61,4
62,2
63,3
64,4
65,3
66,1
67,3
68,2
69,2
70,1
71,1
72,2
73,3
74,1
75,3
76,3
77,4
78,4
79,1
80,2
81,2
82,4
83,2
84,3
85,3
86,2
87,3
88,3
89,3
90,2
91,3
92,2
93,4
94,3
95,3
96,2
97,4
98,3
99,3
100,3
101,1
102,4
103,2
104,4
105,2
106,4
107,3
108,4
109,3
110,2
111,4
112,3
113,1
114,3
115,4
116,1
117,1
118,1
119,4
120,4
121,3
122,2
123,1
124,1
125,1
126,2
127,2
128,2
129,3
130,4
131,1
132,2
133,1
134,4
135,3
136,2
137,4
138,3
139,1
140,1
141,4
142,3
143,1
144,3
145,2
146,2
147,4
148,2
149,1
150,3
151,3
152,1
153,1
154,4
155,4
156,4
157,1
158,4
159,3
160,4
161,2
162,2
163,4
164,1
165,4
166,3
167,1
168,1
169,4
170,2
171,2
172,4
173,2
174,4
175,4
176,2
177,2
178,3
179,1
180,2
181,2
182,4
183,4
184,1
185,4
186,4
187,2
188,4
189,1
190,2
191,2
192,1
193,3
194,1
195,1
196,2
197,2
198,3
199,2
200,1
201,3
202,4
203,3
204,2
205,3
206,3
207,3
208,4
209,2
210,2
211,1
212,3
213,3
214,3
215,1
216,3
217,4
218,3
219,1
220,4
221,3
222,2
223,2
224,3
225,2
226,3
227,4
228,1
229,4
230,2
231,2
232,2
233,1
234,1
235,3
236,1
237,4
238,4
239,2
240,4
241,3
242,3
243,4
244,2
245,2
246,4
247,1
248,4
249,3
250,4
251,2
252,3
253,4
254,2
255,2
256,2
257,3
258,3
259,1
260,2
261,2
262,4
263,1
264,1
265,1
266,1
267,3
268,4
269,2
270,2
271,1
272,4
273,1
274,2
275,4
276,1
277,2
278,1
279,1
280,1
281,2
282,2
283,2
284,3
285,4
286,2
287,2
288,3
289,2
290,2
291,4
292,3
293,2
294,4
295,3
296,2
297,4
298,3
299,1
300,4
301,2
302,2
303,2
304,2
305,2
306,2
307,4
308,1
309,2
310,1
311,2
312,3
313,4
314,4
315,1
316,1
317,4
318,2
319,3
320,2
321,4
322,4
323,4
324,3
325,4
326,1
327,3
328,2
329,3
330,4
331,2
332,3
333,1
334,2
335,4
336,2
337,1
338,4
339,4
340,3
341,1
342,2
343,1
344,3
345,2
346,2
347,3
348,1
349,4
350,4
351,2
352,1
353,2
354,3
355,2
356,4
357,4
358,4
359,2
360,2
361,1
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,3
370,4
371,1
372,4
373,3
374,4
375,2
376,2
377,4
378,1
379,2
380,2
381,3
382,2
383,3
384,3
385,4
386,2
387,1
388,4
389,4
390,2
391,1
392,2
393,3
394,4
395,3
396,2
397,1
398,2
399,4
400,3
401,2
402,4
403,4
404,2
405,4
406,1
407,2
408,2
409,2
410,2
411,1
412,2
413,4
414,1
415,3
416,1
417,2
418,3
419,2
420,3
421,2
422,3
423,4
424,2
425,2
426,1
427,1
428,1
429,4
430,1
431,1
432,4
433,2
434,3
435,4
436,3
437,3
438,3
439,3
440,3
441,1
442,2
443,2
444,4
445,4
446,3
447,4
448,3
449,1
450,3
451,1
452,2
453,4
454,4
455,1
456,3
457,2
458,3
459,4
460,2
461,1
462,4
463,4
464,2
465,2
466,2
467,2
468,3
469,1
470,2
471,3
472,2
473,4
474,2
475,3
476,1
477,4
478,1
479,2
480,1
481,3
482,4
483,4
484,2
485,1
486,1
487,2
488,2
489,3
490,1
491,1
492,3
493,2
494,3
495,4
496,4
497,4
498,1
499,1
500,3
501,3
502,3
503,1
504,3
505,1
506,1
507,2
508,4
509,3
510,4
511,3
512,1
513,1
514,2
515,3
516,3
517,4
518,3
519,3
520,1
521,1
522,2
523,3
524,1
525,2
526,3
527,4
528,4
529,1
530,3
531,3
532,3
533,1
534,3
535,3
536,3
537,4
538,3
539,1
540,3
541,1
542,2
543,4
544,1
545,4
546,4
547,1
548,1
549,4
550,4
551,4
552,4
553,4
554,2
555,4
556,3
557,4
558,3
559,2
560,2
561,3
562,2
563,4
564,1
565,2
566,3
567,4
568,4
569,3
570,4
571,4
572,2
573,1
574,3
575,4
576,4
577,1
578,2
579,4
580,2
581,1
582,1
583,3
584,2
585,1
586,1
587,2
588,1
589,3
590,4
591,2
592,1
593,3
594,3
595,4
596,2
597,2
598,2
599,4
600,2
601,4
602,4
603,3
604,3
605,2
606,4
607,2
608,3
609,1
610,3
611,4
612,3
613,4
614,3
615,3
616,3
617,3
618,3
619,4
620,1
621,4
622,4
623,1
624,2
625,2
626,3
627,1
628,3
629,2
630,3
631,2
632,4
633,3
634,4
635,3
636,1
637,4
638,2
639,3
640,1
641,2
642,2
643,4
644,1
645,2
646,3
647,1
648,3
649,3
650,1
651,2
652,2
653,2
654,3
655,2
656,3
657,1
658,4
659,1
660,3
661,4
662,2
663,1
664,4
665,2
666,2
667,3
668,4
669,1
670,3
671,3
672,2
673,1
674,4
675,4
676,4
677,1
678,4
679,3
680,1
681,1
682,1
683,1
684,4
685,1
686,4
687,3
688,4
689,4
690,4
691,1
692,2
693,1
694,3
695,2
696,1
697,1
698,4
699,3
700,2
701,1
702,2
703,3
704,2
705,2
706,4
707,3
708,1
709,1
710,2
711,4
712,1
713,3
714,3
715,3
716,2
717,1
718,3
719,4
720,4
721,2
722,3
723,4
724,2
725,3
726,2
727,1
728,2
729,3
730,2
731,4
732,4
733,2
734,4
735,4
736,4
737,3
738,2
739,2
740,1
741,2
742,4
743,2
744,2
745,1
746,3
747,4
748,4
749,4
750,3
751,3
752,2
753,2
754,3
755,4
756,3
757,3
758,2
759,2
760,4
761,2
762,2
763,4
764,1
765,3
766,1
767,3
768,1
769,4
770,2
771,4
772,1
773,1
774,2
775,2
776,2
777,3
778,3
779,2
780,2
781,1
782,3
783,4
784,2
785,4
786,1
787,2
788,4
789,4
790,1
791,3
792,2
793,3
794,4
795,1
796,1
797,4
798,1
799,4
800,2
801,2
802,1
803,4
804,4
805,2
806,2
807,2
808,1
809,4
810,3
811,2
812,1
813,3
814,1
815,2
816,1
817,1
818,4
819,2
820,4
821,3
822,3
823,1
824,1
825,2
826,2
827,1
828,3
829,1
830,4
831,4
832,4
833,2
834,4
835,1
836,4
837,1
838,2
839,2
840,4
841,4
842,4
843,1
844,1
845,2
846,4
847,4
848,4
849,1
850,2
851,1
852,1
853,3
854,3
855,3
856,1
857,4
858,4
859,2
860,2
861,2
862,3
863,3
864,2
865,3
866,1
867,1
868,2
869,3
870,3
871,3
872,1
873,1
874,2
875,2
876,4
877,4
878,4
879,1
880,2
881,2
